Date,Soybeans Open,Soybeans High,Soybeans Low,Soybeans Close,Soybeans Volume,Corn Open,Corn High,Corn Low,Corn Close,Corn Volume,Wheat Open,Wheat High,Wheat Low,Wheat Close,Wheat Volume,Cotton Open,Cotton High,Cotton Low,Cotton Close,Cotton Volume,Crude Open,Crude High,Crude Low,Crude Close,Crude Volume,USDBRL Open,USDBRL High,USDBRL Low,USDBRL Close,USDBRL Volume,EURUSD Open,EURUSD High,EURUSD Low,EURUSD Close,EURUSD Volume,IR Open,IR High,IR Low,IR Close,IR Volume
2020-12-09,1146.0,1160.75,1145.5,1158.5,121502,418.0,422.25,418.0,422.0,1079,568.5,581.0,568.5,577.0,10,72.0,73.22000122070312,71.86000061035156,73.05000305175781,14697,45.599998474121094,46.2400016784668,44.95000076293945,45.52000045776367,434976,5.11929988861084,5.161300182342529,5.087299823760986,5.119699954986572,0,1.2109909057617188,1.214900016784668,1.207394003868103,1.2110936641693115,0,0.9430000185966492,0.9589999914169312,0.925000011920929,0.9409999847412109,0
2020-12-08,1157.5,1160.25,1142.75,1145.75,176569,418.75,419.0,415.5,417.0,1757,566.75,574.0,563.75,563.75,20,70.18000030517578,70.18000030517578,70.18000030517578,70.18000030517578,9012,45.65999984741211,45.93000030517578,45.13999938964844,45.599998474121094,332641,5.098400115966797,5.1244001388549805,5.063199996948242,5.098299980163574,0,1.2109469175338745,1.213415503501892,1.2097164392471313,1.2113136053085327,0,0.925000011920929,0.9279999732971191,0.8930000066757202,0.9129999876022339,0
2020-12-07,1160.0,1169.0,1149.0,1158.5,165902,415.25,421.0,412.0,419.5,1156,560.0,575.75,560.0,571.25,20,70.62999725341797,70.62999725341797,70.62999725341797,70.62999725341797,0,46.150001525878906,46.540000915527344,45.36000061035156,45.7599983215332,348871,5.1554999351501465,5.167300224304199,5.055500030517578,5.154399871826172,0,1.2120624780654907,1.2163525819778442,1.2080796957015991,1.212135910987854,0,0.9480000138282776,0.9480000138282776,0.925000011920929,0.9279999732971191,0
2020-12-04,1168.0,1172.5,1157.75,1163.0,98159,422.25,422.75,415.75,417.0,1675,563.75,566.5,563.75,566.5,55,69.44999694824219,69.55000305175781,69.44999694824219,69.86000061035156,10,45.63999938964844,46.68000030517578,45.61000061035156,46.2599983215332,335453,5.151100158691406,5.182300090789795,5.1244001388549805,5.151000022888184,0,1.2145354747772217,1.2177746295928955,1.2133712768554688,1.2145650386810303,0,0.925000011920929,0.9860000014305115,0.9010000228881836,0.968999981880188,0
2020-12-03,1154.25,1170.75,1152.0,1168.25,93899,419.25,423.25,417.75,422.5,2379,573.5,576.0,568.0,571.75,164,69.8499984741211,69.8499984741211,69.25,69.41999816894531,3,44.9900016784668,45.84000015258789,44.65999984741211,45.63999938964844,350768,5.216100215911865,5.226799964904785,5.118926048278809,5.216300010681152,0,1.2113430500030518,1.2175003290176392,1.2102434635162354,1.2114603519439697,0,0.9390000104904175,0.9409999847412109,0.9100000262260437,0.9200000166893005,0
2020-12-02,1163.75,1164.0,1142.5,1153.0,134260,414.5,419.75,409.0,419.0,3551,565.5,578.75,565.5,578.0,78,70.16000366210938,70.16000366210938,69.6500015258789,69.98999786376953,73,44.380001068115234,45.91999816894531,43.91999816894531,45.279998779296875,368854,5.204800128936768,5.251585006713867,5.203080177307129,5.204899787902832,0,1.2069860696792603,1.210741639137268,1.2040793895721436,1.2074378728866577,0,0.9229999780654907,0.9660000205039978,0.9200000166893005,0.9480000138282776,0
2020-12-01,1169.25,1176.0,1161.25,1162.0,109296,420.0,423.0,414.0,414.75,5316,580.75,580.75,563.5,565.5,540,71.19000244140625,71.20999908447266,69.9800033569336,70.58999633789062,14,45.08000183105469,45.70000076293945,44.119998931884766,44.54999923706055,314919,5.331099987030029,5.3597002029418945,5.243199825286865,5.331099987030029,0,1.1937732696533203,1.2053565979003906,1.1935994625091553,1.193816065788269,0,0.8569999933242798,0.9380000233650208,0.8569999933242798,0.9340000152587891,0
2020-11-30,1198.0,1199.0,1168.0,1168.5,127702,427.5,430.5,418.25,419.75,14701,599.5,600.0,579.5,580.25,1048,70.75,70.75,69.55999755859375,70.58999633789062,6,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755,5.343999862670898,5.39139986038208,5.275783061981201,5.34250020980835,0,1.197074294090271,1.2002063989639282,1.1944148540496826,1.1971460580825806,0,0.8500000238418579,0.859000027179718,0.8370000123977661,0.843999981880188,0
2020-11-25,1197.5,1198.5,1183.25,1184.0,85398,426.0,427.5,420.0,420.0,124261,612.75,616.5,587.0,588.25,23901,71.0199966430664,71.0199966430664,70.9000015258789,70.80000305175781,74,44.81999969482422,46.2599983215332,44.72999954223633,45.709999084472656,417182,5.372600078582764,5.395500183105469,5.313000202178955,5.372600078582764,0,1.1900511980056763,1.1928049325942993,1.1882835626602173,1.1900511980056763,0,0.8799999952316284,0.8849999904632568,0.8550000190734863,0.878000020980835,0
2020-11-24,1190.75,1194.0,1174.0,1191.25,126040,425.75,426.5,416.5,425.75,144304,599.5,612.25,594.0,611.25,19739,72.0,72.0,70.87000274658203,71.52999877929688,93,42.84000015258789,45.20000076293945,42.81999969482422,44.90999984741211,418527,5.4394001960754395,5.444399833679199,5.376183986663818,5.4405999183654785,0,1.1841803789138794,1.1893858909606934,1.1838942766189575,1.1842728853225708,0,0.8730000257492065,0.8880000114440918,0.8650000095367432,0.8820000290870667,0
2020-11-23,1195.5,1200.0,1186.0,1191.5,113186,427.5,429.75,423.5,426.5,153801,596.0,604.75,595.75,598.75,22141,71.73999786376953,72.69999694824219,71.51000213623047,72.1500015258789,133,42.459999084472656,43.36000061035156,42.290000915527344,43.060001373291016,300717,5.379199981689453,5.446000099182129,5.340487003326416,5.3780999183654785,0,1.1865352392196655,1.1905895471572876,1.1803170442581177,1.1866477727890015,0,0.8539999723434448,0.8619999885559082,0.8460000157356262,0.8569999933242798,0
2020-11-20,1179.0,1196.75,1176.75,1181.0,149969,422.25,428.0,421.5,423.25,137243,590.0,598.25,590.0,593.25,36851,69.31999969482422,71.25,69.31999969482422,70.87999725341797,3146,41.70000076293945,42.31999969482422,41.5099983215332,42.150001525878906,276340,5.304299831390381,5.389800071716309,5.285496234893799,5.304500102996826,0,1.1867464780807495,1.1890889406204224,1.185185194015503,1.1866477727890015,0,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0
2020-11-19,1174.0,1181.25,1161.75,1177.5,130563,424.5,425.5,418.75,422.5,133305,598.75,600.25,589.75,591.75,42206,69.5,69.9000015258789,69.1500015258789,69.31999969482422,5281,41.61000061035156,41.97999954223633,41.08000183105469,41.7400016784668,88144,5.361499786376953,5.371300220489502,5.295114040374756,5.361700057983398,0,1.1842869520187378,1.1855363845825195,1.1817398071289062,1.1847639083862305,0,0.8569999933242798,0.8650000095367432,0.8420000076293945,0.8539999723434448,0
2020-11-18,1170.25,1189.75,1167.75,1175.75,165853,419.0,428.5,418.5,425.75,205431,595.75,604.25,592.5,597.75,61555,68.95999908447266,69.76000213623047,68.91999816894531,69.68000030517578,6416,41.349998474121094,42.459999084472656,41.08000183105469,41.81999969482422,107013,5.327600002288818,5.338799953460693,5.275786876678467,5.327199935913086,0,1.186436653137207,1.1891002655029297,1.1851149797439575,1.186366319656372,0,0.8539999723434448,0.8930000066757202,0.8510000109672546,0.8820000290870667,0
2020-11-17,1157.0,1178.25,1156.25,1169.75,148053,417.5,422.0,417.25,420.25,156573,598.0,603.25,592.5,595.25,73204,69.56999969482422,69.87999725341797,68.8499984741211,69.11000061035156,9651,41.439998626708984,41.689998626708984,40.56999969482422,41.43000030517578,243677,5.414899826049805,5.4197998046875,5.337858200073242,5.414899826049805,0,1.1859723329544067,1.1892727613449097,1.1845533847808838,1.1859441995620728,0,0.878000020980835,0.8849999904632568,0.8650000095367432,0.871999979019165,0
2020-11-16,1150.25,1155.25,1144.0,1153.5,93941,409.0,416.75,409.0,416.25,132116,593.75,601.0,586.0,598.0,87084,68.4000015258789,70.0,68.4000015258789,69.56999969482422,14210,40.16999816894531,42.09000015258789,40.150001525878906,41.34000015258789,378785,5.458099842071533,5.458099842071533,5.366199970245361,5.456999778747559,0,1.1844271421432495,1.186873197555542,1.1814744472503662,1.1845253705978394,0,0.9160000085830688,0.9210000038146973,0.8960000276565552,0.906000018119812,0
2020-11-13,1139.5,1145.0,1139.5,1141.5,118177,407.5,413.25,403.75,410.5,188493,586.25,596.25,580.25,593.5,77401,68.44999694824219,68.7699966430664,68.22000122070312,68.45999908447266,17211,40.939998626708984,40.939998626708984,40.060001373291016,40.130001068115234,338187,5.455060958862305,5.522600173950195,5.451170921325684,5.456699848175049,0,1.1805260181427002,1.1833899021148682,1.1799688339233398,1.1803393363952637,0,0.8880000114440918,0.8980000019073486,0.871999979019165,0.8930000066757202,0
2020-11-12,1136.25,1140.75,1132.25,1137.0,451,417.25,418.5,406.25,408.25,234330,596.25,598.75,587.0,588.25,91052,69.36000061035156,69.41999816894531,68.37000274658203,68.4800033569336,25217,41.470001220703125,42.189998626708984,40.869998931884766,41.119998931884766,401031,5.390399932861328,5.431000232696533,5.353400230407715,5.389999866485596,0,1.1778701543807983,1.182300090789795,1.1759587526321411,1.1780297756195068,0,0.9369999766349792,0.9369999766349792,0.8830000162124634,0.8849999904632568,0
2020-11-11,1137.0,1150.25,1136.0,1143.25,489,422.5,428.0,416.25,417.25,306427,607.0,613.5,595.5,598.0,107814,69.94000244140625,70.37999725341797,69.25,69.27999877929688,22323,41.790000915527344,43.060001373291016,41.31999969482422,41.45000076293945,443772,5.41379976272583,5.447700023651123,5.376100063323975,5.413899898529053,0,1.1819632053375244,1.1832919120788574,1.1747292280197144,1.1818794012069702,0,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0
2020-11-10,1106.75,1145.25,1102.25,1138.25,582,407.0,427.25,406.25,423.0,355814,597.25,613.0,594.0,608.5,134343,70.0,70.16000366210938,69.11000061035156,69.8499984741211,32464,39.90999984741211,41.84000015258789,39.40999984741211,41.36000061035156,457045,5.384099960327148,5.405700206756592,5.335908889770508,5.384699821472168,0,1.1823265552520752,1.184356927871704,1.178078293800354,1.182732105255127,0,0.9490000009536743,0.9729999899864197,0.9390000104904175,0.972000002861023,0
2020-11-09,1097.75,1113.25,1096.75,1105.0,808,405.75,410.0,401.75,407.5,204111,602.25,607.0,595.0,597.5,91438,68.66000366210938,70.44000244140625,68.62000274658203,70.0,30760,37.34000015258789,41.33000183105469,37.15999984741211,40.290000915527344,622921,5.36460018157959,5.378499984741211,5.223599910736084,5.36269998550415,0,1.1893151998519897,1.1919234991073608,1.179746150970459,1.1893010139465332,0,0.9179999828338623,0.9750000238418579,0.902999997138977,0.9580000042915344,0
2020-11-06,1101.0,1107.5,1095.75,1098.5,1031,409.0,412.0,405.75,406.75,200681,607.75,615.75,601.75,602.0,105356,70.0,70.2699966430664,68.55000305175781,68.62000274658203,28448,38.540000915527344,38.61000061035156,37.060001373291016,37.13999938964844,411026,5.523600101470947,5.571599960327148,5.452600002288818,5.523399829864502,0,1.1814186573028564,1.1890605688095093,1.1796208620071411,1.1817537546157837,0,0.7829999923706055,0.8370000123977661,0.7820000052452087,0.8199999928474426,0
2020-11-05,1080.0,1111.25,1079.5,1101.75,2013,405.0,417.25,404.0,409.25,245189,606.5,626.25,606.0,609.25,97072,70.29000091552734,70.94000244140625,69.86000061035156,70.06999969482422,17450,39.16999816894531,39.349998474121094,38.27000045776367,38.790000915527344,298366,5.662700176239014,5.66379976272583,5.539299964904785,5.663000106811523,0,1.1729930639266968,1.1856770515441895,1.1712756156921387,1.17326819896698,0,0.7630000114440918,0.7900000214576721,0.7480000257492065,0.7760000228881836,0
2020-11-04,1061.5,1081.5,1056.25,1079.0,1304,400.0,406.0,396.5,405.25,176330,607.75,610.5,597.75,606.0,66077,69.94999694824219,70.72000122070312,69.62999725341797,70.2300033569336,17070,38.150001525878906,39.25,37.2599983215332,39.150001525878906,437000,5.75540018081665,5.7617998123168945,5.647900104522705,5.754899978637695,0,1.1764568090438843,1.176885962486267,1.1607661247253418,1.176221489906311,0,0.7860000133514404,0.8009999990463257,0.7559999823570251,0.7680000066757202,0
2020-11-03,1051.0,1068.5,1051.0,1059.0,2656,396.25,403.25,395.25,401.0,184363,607.0,616.5,604.0,608.0,70891,68.73999786376953,70.33000183105469,68.7300033569336,70.23999786376953,18580,37.029998779296875,38.31999969482422,36.56999969482422,37.65999984741211,410611,5.741199970245361,5.742300033569336,5.650599956512451,5.741099834442139,0,1.1642799377441406,1.1741995811462402,1.163805603981018,1.1642799377441406,0,0.8709999918937683,0.8960000276565552,0.8709999918937683,0.8820000290870667,0
2020-11-02,1053.5,1053.5,1042.0,1050.75,3660,396.0,397.75,393.0,397.5,165146,593.25,609.5,591.0,607.5,75087,68.75,69.08999633789062,68.05999755859375,68.7300033569336,17855,35.2400016784668,37.150001525878906,33.63999938964844,36.810001373291016,489204,5.7382001876831055,5.77400016784668,5.722023010253906,5.741399765014648,0,1.164252758026123,1.1656994819641113,1.162439227104187,1.1642121076583862,0,0.8539999723434448,0.8550000190734863,0.828000009059906,0.8489999771118164,0
2020-10-30,1051.0,1062.25,1047.0,1056.5,12667,397.25,400.0,394.25,398.5,209475,602.0,607.25,595.25,598.5,72812,69.86000061035156,70.05000305175781,68.37000274658203,68.91999816894531,24444,36.06999969482422,36.599998474121094,35.209999084472656,35.790000915527344,388971,5.777400016784668,5.803500175476074,5.73554801940918,5.7778000831604,0,1.1676785945892334,1.1703435182571411,1.1643069982528687,1.1678695678710938,0,0.8199999928474426,0.8650000095367432,0.8159999847412109,0.8600000143051147,0
2020-10-29,1058.5,1062.25,1051.0,1051.75,63846,401.0,404.25,393.0,398.5,279411,609.75,611.25,598.5,603.75,69893,70.1500015258789,70.45999908447266,69.58000183105469,69.81999969482422,22637,37.38999938964844,37.7599983215332,34.91999816894531,36.16999816894531,568816,5.744999885559082,5.786300182342529,5.742499828338623,5.744900226593018,0,1.1747430562973022,1.1759172677993774,1.165623426437378,1.1748672723770142,0,0.7689999938011169,0.8420000076293945,0.7689999938011169,0.8349999785423279,0
2020-10-28,1081.75,1081.75,1056.75,1057.25,100102,415.0,415.25,400.5,401.5,320256,614.5,614.5,600.75,608.75,72239,72.0,72.5999984741211,70.05000305175781,70.16999816894531,26624,38.970001220703125,39.0099983215332,36.970001220703125,37.38999938964844,489954,5.705100059509277,5.788599967956543,5.699978828430176,5.7052001953125,0,1.17816162109375,1.178828239440918,1.1719304323196411,1.1784114837646484,0,0.7609999775886536,0.7829999923706055,0.7459999918937683,0.781000018119812,0
2020-10-27,1086.0,1094.0,1081.75,1082.25,111439,416.75,422.25,415.5,416.0,207081,618.75,627.0,614.75,615.75,63486,72.0,72.52999877929688,71.76000213623047,72.02999877929688,17287,38.59000015258789,39.83000183105469,38.5099983215332,39.56999969482422,339535,5.622700214385986,5.656300067901611,5.599400043487549,5.622700214385986,0,1.1809443235397339,1.183800458908081,1.179940938949585,1.1809443235397339,0,0.7940000295639038,0.7940000295639038,0.7689999938011169,0.777999997138977,0
2020-10-26,1083.75,1089.75,1078.0,1087.75,111054,419.25,419.75,412.75,417.75,206162,632.75,633.0,616.0,620.0,66899,71.3499984741211,72.37999725341797,71.22000122070312,72.11000061035156,16208,39.689998626708984,39.7400016784668,38.279998779296875,38.560001373291016,360184,5.618199825286865,5.660200119018555,5.611599922180176,5.616199970245361,0,1.1848341226577759,1.1851009130477905,1.1804006099700928,1.1848480701446533,0,0.8180000185966492,0.8180000185966492,0.7910000085830688,0.8009999990463257,0
2020-10-23,1071.25,1088.5,1065.75,1083.75,173835,415.0,420.0,414.0,419.25,168924,623.0,635.5,619.5,632.75,64240,71.69999694824219,71.91000366210938,71.0999984741211,71.29000091552734,15318,40.61000061035156,40.91999816894531,39.56999969482422,39.849998474121094,268931,5.59119987487793,5.63070011138916,5.563704013824463,5.591300010681152,0,1.181404709815979,1.1859582662582397,1.1788004636764526,1.1815024614334106,0,0.8600000143051147,0.871999979019165,0.8309999704360962,0.8410000205039978,0
2020-10-22,1072.25,1085.25,1063.5,1073.75,149124,413.75,419.0,410.75,416.25,196234,628.5,632.25,621.25,622.75,63702,71.0,72.0999984741211,70.81999969482422,71.94000244140625,16513,40.040000915527344,41.02000045776367,39.709999084472656,40.63999938964844,307494,5.607100009918213,5.623899936676025,5.573200225830078,5.607800006866455,0,1.1851290464401245,1.1869436502456665,1.1813349723815918,1.1853959560394287,0,0.8130000233650208,0.8529999852180481,0.8040000200271606,0.8479999899864197,0
2020-10-21,1065.0,1077.0,1064.25,1072.0,127982,408.25,415.25,407.75,413.75,216167,634.5,637.5,628.75,629.75,61377,70.80999755859375,72.12999725341797,70.56999969482422,71.04000091552734,19935,41.220001220703125,41.59000015258789,39.779998779296875,40.029998779296875,366899,5.6041998863220215,5.625500202178955,5.571000099182129,5.6041998863220215,0,1.1829279661178589,1.1882128715515137,1.1829279661178589,1.1829839944839478,0,0.8209999799728394,0.8230000138282776,0.7990000247955322,0.8159999847412109,0
2020-10-20,1055.75,1065.75,1051.25,1064.0,120566,404.25,409.75,403.5,408.75,179887,628.5,638.25,623.5,632.0,78897,70.97000122070312,71.6500015258789,70.30000305175781,71.0199966430664,18384,40.650001525878906,41.70000076293945,40.25,41.459999084472656,360574,5.605599880218506,5.623899936676025,5.566299915313721,5.605599880218506,0,1.1768028736114502,1.1839923858642578,1.1762629747390747,1.176885962486267,0,0.7789999842643738,0.7990000247955322,0.7760000228881836,0.796999990940094,0
2020-10-19,1051.25,1058.25,1047.75,1054.25,117717,401.75,406.75,400.75,405.25,167466,631.0,636.75,620.25,627.0,86964,70.0,71.22000122070312,70.0,71.16000366210938,22482,40.689998626708984,41.220001220703125,40.540000915527344,40.83000183105469,75335,5.644800186157227,5.645899772644043,5.568534851074219,5.644800186157227,0,1.1715638637542725,1.1795234680175781,1.1704941987991333,1.1715501546859741,0,0.7710000276565552,0.781000018119812,0.7570000290870667,0.7609999775886536,0
2020-10-16,1062.75,1070.75,1048.75,1050.0,138422,403.25,409.0,401.75,402.0,226808,618.5,630.75,615.5,625.25,90621,69.01000213623047,70.04000091552734,69.0,69.91999816894531,19953,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488,5.6107001304626465,5.639400005340576,5.597899913787842,5.611199855804443,0,1.1705764532089233,1.1746740341186523,1.169494867324829,1.1707134246826172,0,0.7269999980926514,0.7570000290870667,0.7210000157356262,0.7440000176429749,0
